Event Time,Symbol,Aggregate Trade ID,Price,Quantity,First Trade ID,Trade Time,Is Buyer Maker,USD Size
1756150284404,SOLUSDT,948329963,192.66,112.29,948329963,1756150284396,False,21633.79
1756150284402,XRPUSDT,659362212,2.9213,15660.4,659362212,1756150284395,False,45748.73
1756150284409,SOLUSDT,948329964,192.67,126.95,948329964,1756150284400,False,24459.46
1756150284418,SOLUSDT,948329965,192.68,129.95,948329965,1756150284405,False,25038.77
1756150284419,ETHUSDT,2411084476,4491.72,35.686,2411084476,1756150284399,False,160291.52
1756150284419,ETHUSDT,2411084489,4492.15,15.208,2411084489,1756150284415,False,68316.62
1756150284419,ETHUSDT,2411084490,4492.16,10.0,2411084490,1756150284415,False,44921.60
1756150284425,LINKUSDT,497541410,23.946,882.8,497541410,1756150284411,False,21139.53
1756150284424,XRPUSDT,659362213,2.9214,19810.2,659362213,1756150284398,False,57873.52
1756150284425,BTCUSDT,2833727660,111651.2,0.864,2833727660,1756150284413,False,96466.64
1756150284425,BTCUSDT,2833727661,111652.8,0.843,2833727661,1756150284420,False,94123.31
1756150284425,BTCUSDT,2833727662,111654.1,0.376,2833727662,1756150284420,False,41981.94
1756150284434,LINKUSDT,497541411,23.947,998.56,497541411,1756150284421,False,23912.52
1756150284439,XRPUSDT,659362214,2.9215,9373.7,659362214,1756150284419,False,27385.26
1756150284444,BTCUSDT,2833727663,111655.5,0.99,2833727663,1756150284420,False,110538.94
1756150284447,BTCUSDT,2833727664,111652.0,0.713,2833727664,1756150284439,False,79607.88
1756150284448,BTCUSDT,2833727665,111652.5,0.51,2833727665,1756150284444,False,56942.78
1756150284453,SOLUSDT,948329966,192.69,137.06,948329966,1756150284414,False,26410.09
1756150284449,XRPUSDT,659362215,2.9216,8564.5,659362215,1756150284434,False,25022.04
1756150284471,ETHUSDT,2411084509,4492.62,41.363,2411084509,1756150284433,False,185828.24
1756150284476,ETHUSDT,2411084510,4492.64,64.436,2411084510,1756150284468,False,289487.75
1756150284478,ETHUSDT,2411084520,4493.11,24.889,2411084520,1756150284474,False,111829.01
1756150284478,ETHUSDT,2411084521,4493.12,6.189,2411084521,1756150284474,False,27807.92
1756150284478,ETHUSDT,2411084526,4493.24,4.608,2411084526,1756150284474,False,20704.85
1756150284479,ETHUSDT,2411084530,4492.84,8.153,2411084530,1756150284476,True,36630.12
1756150284480,ETHUSDT,2411084533,4493.44,3.444,2411084533,1756150284477,False,15475.41
1756150284482,ETHUSDT,2411084534,4493.45,10.493,2411084534,1756150284477,False,47149.77
1756150284477,XRPUSDT,659362216,2.9217,10591.5,659362216,1756150284445,False,30945.19
1756150284486,SOLUSDT,948329967,192.7,158.23,948329967,1756150284447,False,30490.92
1756150284537,ETHUSDT,2411084542,4493.71,37.591,2411084542,1756150284518,False,168923.05
1756150284546,SOLUSDT,948329977,192.66,357.47,948329977,1756150284537,True,68870.17
1756150284557,ETHUSDT,2411084551,4493.78,4.244,2411084551,1756150284554,False,19071.60
1756150284559,ETHUSDT,2411084555,4493.89,7.997,2411084555,1756150284554,False,35937.64
1756150284559,ETHUSDT,2411084558,4493.9,4.244,2411084558,1756150284555,False,19072.11
1756150284575,BTCUSDT,2833727670,111652.2,0.222,2833727670,1756150284521,True,24786.79
1756150284599,ETHUSDT,2411084566,4493.7,22.537,2411084566,1756150284569,False,101274.52
1756150284624,ETHUSDT,2411084568,4493.67,11.363,2411084568,1756150284618,False,51061.57
1756150284677,BTCUSDT,2833727671,111652.3,1.416,2833727671,1756150284572,False,158099.66
1756150284677,BTCUSDT,2833727672,111652.3,0.147,2833727672,1756150284673,False,16412.89
1756150284677,BTCUSDT,2833727678,111654.0,0.237,2833727678,1756150284673,False,26462.00
1756150284718,BTCUSDT,2833727679,111654.1,1.651,2833727679,1756150284673,False,184340.92
1756150284748,ETHUSDT,2411084583,4494.29,8.929,2411084583,1756150284710,False,40129.52
1756150284750,ETHUSDT,2411084585,4494.29,25.602,2411084585,1756150284747,False,115062.81
1756150284779,ETHUSDT,2411084598,4494.22,3.67,2411084598,1756150284754,True,16493.79
1756150284810,BTCUSDT,2833727683,111654.1,0.158,2833727683,1756150284798,False,17641.35
1756150284823,ETHUSDT,2411084602,4494.22,3.932,2411084602,1756150284802,True,17671.27
1756150284823,ETHUSDT,2411084603,4494.24,22.118,2411084603,1756150284820,False,99403.60
1756150284823,ETHUSDT,2411084604,4494.28,8.537,2411084604,1756150284820,False,38367.67
1756150284862,ETHUSDT,2411084612,4494.4,6.295,2411084612,1756150284852,True,28292.25
1756150284862,ETHUSDT,2411084613,4494.3,5.392,2411084613,1756150284859,True,24233.27
1756150284862,ETHUSDT,2411084614,4494.28,23.159,2411084614,1756150284859,True,104083.03
1756150284872,ETHUSDT,2411084615,4494.22,18.533,2411084615,1756150284859,True,83291.38
1756150284879,ETHUSDT,2411084616,4494.4,4.971,2411084616,1756150284868,True,22341.66
1756150284895,ETHUSDT,2411084619,4494.4,29.033,2411084619,1756150284876,True,130485.92
1756150284905,ETHUSDT,2411084621,4494.23,10.272,2411084621,1756150284892,True,46164.73
1756150284905,ETHUSDT,2411084623,4494.23,23.606,2411084623,1756150284902,True,106090.79
1756150284907,ETHUSDT,2411084624,4494.22,6.354,2411084624,1756150284902,True,28556.27
1756150284954,ETHUSDT,2411084641,4494.29,11.584,2411084641,1756150284951,True,52061.86
1756150284955,ETHUSDT,2411084642,4494.23,41.045,2411084642,1756150284951,True,184465.67
1756150284960,ETHUSDT,2411084643,4494.22,11.384,2411084643,1756150284951,True,51162.20
1756150284960,ETHUSDT,2411084648,4494.53,54.861,2411084648,1756150284958,False,246574.41
1756150284960,ETHUSDT,2411084651,4494.63,28.572,2411084651,1756150284958,False,128420.57
1756150284960,ETHUSDT,2411084652,4494.66,17.203,2411084652,1756150284958,False,77321.64
1756150284960,ETHUSDT,2411084653,4494.67,17.202,2411084653,1756150284958,False,77317.31
1756150284960,ETHUSDT,2411084654,4494.68,8.874,2411084654,1756150284958,False,39885.79
1756150284960,ETHUSDT,2411084656,4494.7,6.786,2411084656,1756150284958,False,30501.03
1756150284960,ETHUSDT,2411084663,4494.85,5.497,2411084663,1756150284958,False,24708.19
1756150284961,ETHUSDT,2411084664,4494.86,10.013,2411084664,1756150284958,False,45007.03
1756150284961,ETHUSDT,2411084666,4494.88,9.318,2411084666,1756150284958,False,41883.29
1756150284965,ETHUSDT,2411084668,4494.93,6.537,2411084668,1756150284958,False,29383.36
1756150284994,ETHUSDT,2411084673,4494.18,10.192,2411084673,1756150284987,False,45804.68
1756150285015,ETHUSDT,2411084679,4494.1,8.142,2411084679,1756150285009,True,36590.96
1756150285015,XRPUSDT,659362225,2.9217,5326.9,659362225,1756150284861,True,15563.60
1756150285058,ETHUSDT,2411084686,4493.99,3.938,2411084686,1756150285044,False,17697.33
1756150285063,ETHUSDT,2411084695,4493.72,13.357,2411084695,1756150285056,True,60022.62
1756150285065,ETHUSDT,2411084702,4493.54,3.44,2411084702,1756150285060,True,15457.78
1756150285065,ETHUSDT,2411084706,4493.43,24.641,2411084706,1756150285060,True,110722.61
1756150285068,SOLUSDT,948330000,192.71,106.85,948330000,1756150285042,True,20591.06
1756150285072,XRPUSDT,659362227,2.9217,9939.2,659362227,1756150285060,True,29039.36
1756150285089,SOLUSDT,948330001,192.7,595.37,948330001,1756150285064,True,114727.80
1756150285189,ETHUSDT,2411084743,4493.1,5.054,2411084743,1756150285159,True,22708.13
1756150285189,ETHUSDT,2411084744,4493.11,7.143,2411084744,1756150285186,False,32094.28
1756150285203,ETHUSDT,2411084746,4493.11,27.889,2411084746,1756150285188,False,125308.34
1756150285209,ETHUSDT,2411084750,4493.11,12.825,2411084750,1756150285205,False,57624.14
1756150285220,ETHUSDT,2411084753,4493.2,7.43,2411084753,1756150285205,False,33384.48
1756150285221,XRPUSDT,659362231,2.9215,6800.4,659362231,1756150285080,True,19867.37
1756150285235,ETHUSDT,2411084754,4493.11,3.415,2411084754,1756150285217,False,15343.97
1756150285238,ETHUSDT,2411084755,4493.1,5.291,2411084755,1756150285232,True,23772.99
1756150285244,SOLUSDT,948330006,192.69,93.22,948330006,1756150285207,True,17962.56
1756150285251,AAVEUSDT,320444518,319.2,59.8,320444518,1756150285245,True,19088.16
1756150285243,BTCUSDT,2833727688,111654.3,1.508,2833727688,1756150285161,True,168374.68
1756150285243,BTCUSDT,2833727689,111654.4,0.234,2833727689,1756150285240,False,26127.13
1756150285243,BTCUSDT,2833727690,111654.3,0.945,2833727690,1756150285240,True,105513.31
1756150285243,BTCUSDT,2833727692,111654.3,0.151,2833727692,1756150285240,True,16859.80
1756150285243,BTCUSDT,2833727693,111654.4,0.15,2833727693,1756150285240,False,16748.16
1756150285250,ETHUSDT,2411084763,4493.1,19.966,2411084763,1756150285244,True,89709.23
1756150285250,ETHUSDT,2411084764,4493.11,4.262,2411084764,1756150285245,False,19149.63
1756150285261,ETHUSDT,2411084771,4493.1,10.0,2411084771,1756150285257,True,44931.00
1756150285263,ETHUSDT,2411084773,4493.1,73.134,2411084773,1756150285259,True,328598.38
1756150285263,ETHUSDT,2411084774,4493.01,27.021,2411084774,1756150285259,True,121405.62
1756150285263,ETHUSDT,2411084775,4493.0,11.767,2411084775,1756150285259,True,52869.13
1756150285264,ETHUSDT,2411084789,4492.76,5.89,2411084789,1756150285259,True,26462.36
1756150285264,ETHUSDT,2411084805,4492.48,10.79,2411084805,1756150285259,True,48473.86
1756150285264,ETHUSDT,2411084817,4492.28,4.447,2411084817,1756150285260,True,19977.17
1756150285264,ETHUSDT,2411084821,4492.23,7.419,2411084821,1756150285260,True,33327.85
1756150285264,ETHUSDT,2411084822,4492.22,5.89,2411084822,1756150285260,True,26459.18
1756150285264,ETHUSDT,2411084824,4492.2,5.792,2411084824,1756150285260,True,26018.82
1756150285264,ETHUSDT,2411084828,4492.12,3.821,2411084828,1756150285260,True,17164.39
1756150285264,ETHUSDT,2411084830,4492.1,26.65,2411084830,1756150285260,True,119714.46
1756150285264,ETHUSDT,2411084832,4492.08,5.779,2411084832,1756150285260,True,25959.73
1756150285264,ETHUSDT,2411084834,4492.04,8.845,2411084834,1756150285260,True,39732.09
1756150285264,ETHUSDT,2411084837,4492.0,7.439,2411084837,1756150285260,True,33415.99
1756150285264,ETHUSDT,2411084845,4491.88,9.898,2411084845,1756150285260,True,44460.63
1756150285264,ETHUSDT,2411084846,4491.87,4.8,2411084846,1756150285260,True,21560.98
1756150285265,ETHUSDT,2411084849,4491.8,7.653,2411084849,1756150285260,True,34375.75
1756150285265,ETHUSDT,2411084850,4491.79,6.136,2411084850,1756150285260,True,27561.62
1756150285265,ETHUSDT,2411084851,4491.77,7.419,2411084851,1756150285260,True,33324.44
1756150285265,ETHUSDT,2411084852,4491.76,9.323,2411084852,1756150285260,True,41876.68
1756150285265,ETHUSDT,2411084853,4491.75,5.073,2411084853,1756150285260,True,22786.65
1756150285265,ETHUSDT,2411084854,4491.74,7.783,2411084854,1756150285260,True,34959.21
1756150285265,ETHUSDT,2411084856,4491.71,12.307,2411084856,1756150285260,True,55279.47
1756150285265,ETHUSDT,2411084857,4491.7,8.895,2411084857,1756150285260,True,39953.67
1756150285265,ETHUSDT,2411084858,4491.69,4.0,2411084858,1756150285260,True,17966.76
1756150285265,ETHUSDT,2411084859,4491.66,24.423,2411084859,1756150285260,True,109699.81
1756150285265,ETHUSDT,2411084867,4491.54,4.441,2411084867,1756150285260,True,19946.93
1756150285265,ETHUSDT,2411084870,4491.5,8.85,2411084870,1756150285260,True,39749.78
1756150285265,ETHUSDT,2411084873,4491.47,143.495,2411084873,1756150285260,True,644503.49
1756150285269,ETHUSDT,2411084880,4493.11,73.675,2411084880,1756150285264,False,331029.88
1756150285269,ETHUSDT,2411084881,4493.12,7.587,2411084881,1756150285265,False,34089.30
1756150285269,ETHUSDT,2411084882,4493.13,59.121,2411084882,1756150285265,False,265638.34
1756150285270,ETHUSDT,2411084885,4493.2,59.354,2411084885,1756150285266,False,266689.39
1756150285272,ETHUSDT,2411084886,4493.21,71.537,2411084886,1756150285267,False,321430.76
1756150285272,ETHUSDT,2411084888,4493.21,4.989,2411084888,1756150285268,False,22416.62
1756150285272,ETHUSDT,2411084890,4493.25,4.708,2411084890,1756150285268,False,21154.22
1756150285274,ETHUSDT,2411084891,4493.11,4.289,2411084891,1756150285269,False,19270.95
1756150285281,ETHUSDT,2411084893,4493.11,4.208,2411084893,1756150285278,False,18907.01
1756150285281,ETHUSDT,2411084896,4493.25,29.697,2411084896,1756150285278,False,133436.05
1756150285289,ETHUSDT,2411084897,4493.27,3.558,2411084897,1756150285278,False,15987.05
1756150285290,ETHUSDT,2411084898,4493.21,28.205,2411084898,1756150285285,False,126730.99
1756150285290,ETHUSDT,2411084899,4493.27,22.246,2411084899,1756150285286,False,99957.28
1756150285299,ETHUSDT,2411084900,4493.29,16.174,2411084900,1756150285286,False,72674.47
1756150285302,SOLUSDT,948330009,192.7,502.8,948330009,1756150285279,False,96889.56
1756150285341,SUIUSDT,321537225,3.4101,6857.2,321537225,1756150285242,True,23383.74
1756150285361,ETHUSDT,2411084915,4493.26,12.85,2411084915,1756150285357,True,57738.39
1756150285366,ETHUSDT,2411084916,4493.24,9.36,2411084916,1756150285357,True,42056.73
1756150285367,XRPUSDT,659362237,2.9217,11848.0,659362237,1756150285305,False,34616.30
1756150285381,BTCUSDT,2833727694,111654.3,2.325,2833727694,1756150285240,True,259596.25
1756150285401,ETHUSDT,2411084922,4493.27,64.099,2411084922,1756150285393,True,288014.11
1756150285411,ETHUSDT,2411084924,4493.27,11.184,2411084924,1756150285402,True,50252.73
1756150285412,ETHUSDT,2411084926,4493.25,29.83,2411084926,1756150285409,True,134033.65
1756150285414,ETHUSDT,2411084927,4493.24,4.9,2411084927,1756150285409,True,22016.88
1756150285414,ETHUSDT,2411084928,4493.28,3.449,2411084928,1756150285410,False,15497.32
1756150285414,ETHUSDT,2411084930,4493.28,9.981,2411084930,1756150285411,False,44847.43
1756150285415,ETHUSDT,2411084932,4493.3,9.682,2411084932,1756150285412,False,43504.13
1756150285416,ETHUSDT,2411084934,4493.3,10.994,2411084934,1756150285412,False,49399.34
1756150285417,ETHUSDT,2411084935,4493.27,3.996,2411084935,1756150285413,False,17955.11
1756150285417,ETHUSDT,2411084936,4493.28,4.272,2411084936,1756150285414,False,19195.29
1756150285428,ETHUSDT,2411084943,4493.28,19.52,2411084943,1756150285421,False,87708.83
1756150285428,ETHUSDT,2411084944,4493.3,4.519,2411084944,1756150285425,False,20305.22
1756150285429,SOLUSDT,948330011,192.71,78.9,948330011,1756150285422,False,15204.82
1756150285437,SOLUSDT,948330014,192.72,461.83,948330014,1756150285426,False,89003.88
1756150285441,SOLUSDT,948330016,192.71,355.06,948330016,1756150285436,True,68423.61
1756150285445,ETHUSDT,2411084956,4493.31,4.696,2411084956,1756150285441,True,21100.58
1756150285452,ETHUSDT,2411084962,4493.31,19.266,2411084962,1756150285445,True,86568.11
1756150285449,XRPUSDT,659362245,2.9218,5692.0,659362245,1756150285443,True,16630.89
1756150285455,ETHUSDT,2411084973,4493.67,8.438,2411084973,1756150285449,False,37917.59
1756150285464,ETHUSDT,2411084979,4493.33,5.098,2411084979,1756150285457,True,22907.00
1756150285465,SOLUSDT,948330017,192.73,992.02,948330017,1756150285437,False,191192.01
1756150285490,ETHUSDT,2411084983,4493.66,6.695,2411084983,1756150285479,True,30085.05
1756150285513,ETHUSDT,2411084985,4493.66,7.445,2411084985,1756150285486,True,33455.30
1756150285515,ETHUSDT,2411084988,4493.67,10.0,2411084988,1756150285510,False,44936.70
1756150285534,SOLUSDT,948330022,192.73,179.18,948330022,1756150285514,True,34533.36
1756150285540,ETHUSDT,2411084989,4493.66,73.976,2411084989,1756150285513,True,332422.99
1756150285541,ETHUSDT,2411084990,4493.67,55.162,2411084990,1756150285537,False,247879.82
1756150285541,ETHUSDT,2411084991,4493.68,3.826,2411084991,1756150285538,False,17192.82
1756150285548,ETHUSDT,2411084994,4493.69,3.773,2411084994,1756150285545,False,16954.69
1756150285548,ETHUSDT,2411084995,4493.75,10.01,2411084995,1756150285545,False,44982.44
1756150285550,ETHUSDT,2411084996,4493.68,24.842,2411084996,1756150285545,True,111632.00
1756150285563,ETHUSDT,2411085012,4493.98,7.902,2411085012,1756150285558,False,35511.43
1756150285563,ETHUSDT,2411085016,4493.87,14.973,2411085016,1756150285560,True,67286.72
1756150285563,ETHUSDT,2411085017,4493.98,3.426,2411085017,1756150285560,False,15396.38
1756150285564,ETHUSDT,2411085018,4493.99,3.556,2411085018,1756150285560,False,15980.63
1756150285580,ETHUSDT,2411085021,4494.05,11.632,2411085021,1756150285561,False,52274.79
1756150285591,XRPUSDT,659362250,2.9221,17002.0,659362250,1756150285573,False,49681.54
1756150285607,ETHUSDT,2411085031,4494.17,8.23,2411085031,1756150285604,False,36987.02
1756150285614,ETHUSDT,2411085032,4494.18,20.097,2411085032,1756150285604,False,90319.54
1756150285631,SOLUSDT,948330029,192.77,83.98,948330029,1756150285614,False,16188.82
1756150285634,BTCUSDT,2833727699,111654.4,0.25,2833727699,1756150285605,False,27913.60
1756150285665,ETHUSDT,2411085050,4494.44,4.662,2411085050,1756150285636,True,20953.08
1756150285705,SOLUSDT,948330035,192.77,332.99,948330035,1756150285694,True,64190.48
1756150285772,ETHUSDT,2411085059,4494.45,13.137,2411085059,1756150285741,False,59043.59
1756150285773,ETHUSDT,2411085061,4494.45,4.43,2411085061,1756150285770,False,19910.41
1756150285852,SOLUSDT,948330036,192.76,127.4,948330036,1756150285701,True,24557.62
1756150285888,ETHUSDT,2411085070,4494.45,19.474,2411085070,1756150285852,True,87524.92
1756150285891,SOLUSDT,948330039,192.76,700.39,948330039,1756150285866,True,135007.18
1756150285907,BTCUSDT,2833727704,111654.3,3.676,2833727704,1756150285852,True,410441.21
1756150285907,BTCUSDT,2833727713,111652.2,0.918,2833727713,1756150285904,True,102496.72
1756150285908,BTCUSDT,2833727722,111650.0,6.283,2833727722,1756150285904,True,701496.95
1756150285908,BTCUSDT,2833727732,111648.5,0.159,2833727732,1756150285904,True,17752.11
1756150285908,BTCUSDT,2833727760,111644.2,0.152,2833727760,1756150285905,True,16969.92
1756150285908,BTCUSDT,2833727770,111643.1,0.459,2833727770,1756150285905,True,51244.18
1756150285908,BTCUSDT,2833727771,111643.0,1.558,2833727771,1756150285905,True,173939.79
1756150285915,ETHUSDT,2411085072,4494.45,71.176,2411085072,1756150285905,True,319896.97
1756150285926,ETHUSDT,2411085073,4494.44,19.088,2411085073,1756150285912,True,85789.87
1756150285948,ETHUSDT,2411085076,4494.45,142.426,2411085076,1756150285934,False,640126.54
1756150285945,BTCUSDT,2833727774,111642.7,0.267,2833727774,1756150285905,True,29808.60
1756150285953,SOLUSDT,948330042,192.73,227.63,948330042,1756150285922,True,43871.13
1756150285959,ETHUSDT,2411085078,4494.45,5.116,2411085078,1756150285952,False,22993.61
1756150285960,ETHUSDT,2411085079,4494.46,17.06,2411085079,1756150285956,False,76675.49
1756150285965,ETHUSDT,2411085084,4494.59,8.15,2411085084,1756150285962,False,36630.91
1756150285965,ETHUSDT,2411085086,4494.61,3.732,2411085086,1756150285962,False,16773.88
1756150285965,ETHUSDT,2411085093,4494.72,9.628,2411085093,1756150285962,False,43275.16
1756150285965,ETHUSDT,2411085094,4494.73,11.215,2411085094,1756150285962,False,50408.40
1756150285965,ETHUSDT,2411085095,4494.74,3.732,2411085095,1756150285962,False,16774.37
1756150285965,ETHUSDT,2411085096,4494.75,8.166,2411085096,1756150285962,False,36704.13
1756150285965,ETHUSDT,2411085100,4494.81,9.46,2411085100,1756150285962,False,42520.90
1756150285965,ETHUSDT,2411085102,4494.85,13.218,2411085102,1756150285962,False,59412.93
1756150285965,ETHUSDT,2411085103,4494.88,13.192,2411085103,1756150285962,False,59296.46
1756150285965,ETHUSDT,2411085104,4494.89,6.413,2411085104,1756150285962,False,28825.73
1756150285966,ETHUSDT,2411085118,4495.16,9.56,2411085118,1756150285962,False,42973.73
1756150285966,ETHUSDT,2411085125,4495.28,10.006,2411085125,1756150285962,False,44979.77
1756150285966,ETHUSDT,2411085126,4495.3,6.005,2411085126,1756150285962,False,26994.28
1756150285966,ETHUSDT,2411085129,4495.36,4.222,2411085129,1756150285962,False,18979.41
1756150285966,ETHUSDT,2411085130,4495.37,5.896,2411085130,1756150285962,False,26504.70
1756150285966,ETHUSDT,2411085137,4495.5,18.356,2411085137,1756150285962,False,82519.40
1756150285966,ETHUSDT,2411085139,4495.55,7.445,2411085139,1756150285962,False,33469.37
1756150285966,ETHUSDT,2411085143,4495.6,6.886,2411085143,1756150285962,False,30956.70
1756150285966,ETHUSDT,2411085145,4495.62,11.699,2411085145,1756150285962,False,52594.26
1756150285966,ETHUSDT,2411085146,4495.63,30.0,2411085146,1756150285962,False,134868.90
1756150285966,ETHUSDT,2411085151,4495.7,27.018,2411085151,1756150285962,False,121464.82
1756150285966,ETHUSDT,2411085154,4495.73,5.6,2411085154,1756150285962,False,25176.09
1756150285966,ETHUSDT,2411085158,4495.78,16.737,2411085158,1756150285962,False,75245.87
1756150285966,ETHUSDT,2411085159,4495.79,4.422,2411085159,1756150285962,False,19880.38
1756150285966,ETHUSDT,2411085160,4495.81,7.214,2411085160,1756150285962,False,32432.77
1756150285967,ETHUSDT,2411085161,4495.82,8.908,2411085161,1756150285962,False,40048.76
1756150285967,ETHUSDT,2411085163,4495.86,5.89,2411085163,1756150285962,False,26480.62
1756150285968,ETHUSDT,2411085167,4495.92,13.839,2411085167,1756150285962,False,62219.04
1756150285971,LINKUSDT,497541443,23.96,893.0,497541443,1756150285913,True,21396.28
1756150285994,SOLUSDT,948330043,192.74,152.14,948330043,1756150285950,False,29323.46
1756150286032,ETHUSDT,2411085173,4494.99,13.624,2411085173,1756150286019,True,61239.74
1756150286044,SOLUSDT,948330053,192.76,125.84,948330053,1756150286040,True,24256.92
1756150286045,SOLUSDT,948330071,192.8,210.66,948330071,1756150286041,False,40615.25
1756150286043,BTCUSDT,2833727778,111642.7,0.135,2833727778,1756150286008,True,15071.76
1756150286043,BTCUSDT,2833727780,111642.7,0.757,2833727780,1756150286039,True,84513.52
1756150286046,SOLUSDT,948330073,192.76,100.03,948330073,1756150286041,True,19281.78
1756150286043,XRPUSDT,659362261,2.9221,6932.2,659362261,1756150286039,False,20256.58
1756150286043,XRPUSDT,659362262,2.9222,6805.9,659362262,1756150286039,False,19888.20
1756150286043,XRPUSDT,659362263,2.9223,7383.4,659362263,1756150286039,False,21576.51
1756150286044,XRPUSDT,659362264,2.9224,9252.1,659362264,1756150286039,False,27038.34
1756150286044,XRPUSDT,659362265,2.9225,9115.3,659362265,1756150286039,False,26639.46
1756150286073,XRPUSDT,659362269,2.9225,16317.7,659362269,1756150286067,True,47688.48
1756150286087,BTCUSDT,2833727782,111642.7,0.249,2833727782,1756150286039,True,27799.03
1756150286099,ETHUSDT,2411085178,4495.0,4.689,2411085178,1756150286053,False,21077.06
1756150286127,ETHUSDT,2411085179,4494.99,38.559,2411085179,1756150286095,True,173322.32
1756150286138,SOLUSDT,948330077,192.79,118.14,948330077,1756150286134,False,22776.21
1756150286140,SUIUSDT,321537242,3.4106,4598.8,321537242,1756150286129,False,15684.67
1756150286146,ETHUSDT,2411085181,4494.99,5.17,2411085181,1756150286133,True,23239.10
1756150286160,SOLUSDT,948330078,192.8,109.13,948330078,1756150286135,False,21040.26
1756150286162,ETHUSDT,2411085182,4495.0,12.289,2411085182,1756150286142,False,55239.06
1756150286159,XRPUSDT,659362274,2.9228,6622.9,659362274,1756150286142,False,19357.41
1756150286164,BTCUSDT,2833727785,111642.8,1.173,2833727785,1756150286146,False,130957.00
1756150286185,ETHUSDT,2411085194,4495.32,3.959,2411085194,1756150286182,False,17796.97
1756150286218,ETHUSDT,2411085200,4495.44,5.037,2411085200,1756150286182,False,22643.53
1756150286219,SOLUSDT,948330081,192.82,102.09,948330081,1756150286213,False,19684.99
1756150286219,ETHUSDT,2411085207,4495.57,4.501,2411085207,1756150286214,False,20234.56
1756150286220,ETHUSDT,2411085211,4495.66,8.807,2411085211,1756150286216,False,39593.28
1756150286218,XRPUSDT,659362276,2.923,16618.9,659362276,1756150286211,False,48577.04
1756150286325,ETHUSDT,2411085230,4495.94,13.258,2411085230,1756150286272,False,59607.17
1756150286336,BTCUSDT,2833727800,111646.6,0.289,2833727800,1756150286202,True,32265.87
1756150286344,SOLUSDT,948330086,192.83,130.98,948330086,1756150286292,True,25256.87
1756150286390,SOLUSDT,948330088,192.83,151.35,948330088,1756150286349,True,29184.82
1756150286395,ETHUSDT,2411085237,4495.99,12.154,2411085237,1756150286388,True,54644.26
1756150286421,SOLUSDT,948330094,192.81,503.17,948330094,1756150286417,True,97016.21
1756150286418,BTCUSDT,2833727803,111646.7,0.816,2833727803,1756150286414,False,91103.71
1756150286453,SOLUSDT,948330095,192.8,381.18,948330095,1756150286417,True,73491.50
1756150286458,BTCUSDT,2833727817,111649.9,0.999,2833727817,1756150286450,True,111538.25
1756150286482,ETHUSDT,2411085251,4496.19,7.458,2411085251,1756150286418,False,33532.59
1756150286495,ETHUSDT,2411085273,4496.5,5.031,2411085273,1756150286493,False,22621.89
1756150286497,ETHUSDT,2411085298,4496.99,5.406,2411085298,1756150286493,False,24310.73
1756150286497,ETHUSDT,2411085304,4497.07,13.192,2411085304,1756150286493,False,59325.35
1756150286497,ETHUSDT,2411085307,4497.11,13.208,2411085307,1756150286493,False,59397.83
1756150286497,ETHUSDT,2411085308,4497.12,4.427,2411085308,1756150286493,False,19908.75
1756150286497,ETHUSDT,2411085321,4497.29,5.753,2411085321,1756150286493,False,25872.91
1756150286497,ETHUSDT,2411085322,4497.3,18.649,2411085322,1756150286493,False,83870.15
1756150286498,ETHUSDT,2411085335,4497.45,6.805,2411085335,1756150286493,False,30605.15
1756150286498,ETHUSDT,2411085337,4497.47,6.6,2411085337,1756150286493,False,29683.30
1756150286498,ETHUSDT,2411085338,4497.49,13.587,2411085338,1756150286493,False,61107.40
1756150286504,ETHUSDT,2411085339,4497.5,11.56,2411085339,1756150286493,False,51991.10
1756150286541,BTCUSDT,2833727824,111651.0,0.426,2833727824,1756150286507,True,47563.33
1756150286560,BTCUSDT,2833727825,111651.1,1.111,2833727825,1756150286537,False,124044.37
1756150286609,ETHUSDT,2411085345,4496.9,16.158,2411085345,1756150286550,False,72660.91
1756150286612,SOLUSDT,948330104,192.82,84.53,948330104,1756150286560,True,16299.07
1756150286625,ETHUSDT,2411085347,4496.9,7.655,2411085347,1756150286607,False,34423.77
1756150286645,BTCUSDT,2833727833,111654.4,0.372,2833727833,1756150286642,False,41535.44
1756150286670,ETHUSDT,2411085354,4497.14,3.758,2411085354,1756150286647,False,16900.25
1756150286703,ETHUSDT,2411085372,4497.57,4.202,2411085372,1756150286700,False,18898.79
1756150286703,ETHUSDT,2411085378,4497.66,6.053,2411085378,1756150286700,False,27224.34
1756150286704,ETHUSDT,2411085383,4497.75,18.769,2411085383,1756150286700,False,84418.27
1756150286704,ETHUSDT,2411085390,4497.88,16.361,2411085390,1756150286700,False,73589.81
1756150286704,ETHUSDT,2411085399,4498.0,29.396,2411085399,1756150286700,False,132223.21
1756150286704,ETHUSDT,2411085405,4498.08,10.031,2411085405,1756150286700,False,45120.24
1756150286705,ETHUSDT,2411085417,4498.26,4.428,2411085417,1756150286700,False,19918.30
1756150286705,ETHUSDT,2411085421,4498.31,30.026,2411085421,1756150286700,False,135066.26
1756150286705,ETHUSDT,2411085422,4498.32,9.323,2411085422,1756150286700,False,41937.84
1756150286705,ETHUSDT,2411085430,4498.4,7.869,2411085430,1756150286700,False,35397.91
